,Name,Sector,Industry,Country,Exchange,IPO,Insider Percentage,Institution Percentage,Employees,Last Update,Latest Price
AMPY,AMPLIFY ENERGY CORP.,Energy,Oil & Gas E&P,US,NYSE,2012,0.0101,0.3325,210.0,06/06/2022 13:27:00,5.5
MGY,MAGNOLIA OIL & GAS CORPORATION,Energy,Oil & Gas E&P,US,NYSE,2017,0.0495,1.0504,192.0,06/06/2022 13:27:04,23.24
TAP-A,MOLSON COORS BEVERAGE COMPANY,Consumer Defensive,Beverages—Brewers,US,NYSE,2006,0.0015,0.0246,16300.0,06/06/2022 13:27:09,58.8
MEC,"MAYVILLE ENGINEERING COMPANY, INC.",Industrials,Metal Fabrication,US,NYSE,2019,0.0466,0.7304999999999999,2200.0,06/06/2022 13:27:13,9.37
RAMP,"LIVERAMP HOLDINGS, INC.",Technology,Software—Infrastructure,US,NYSE,2018,0.0317,0.9535,1400.0,06/06/2022 13:27:17,37.39
MOG-B,MOOG INC.,Industrials,Aerospace & Defense,US,NYSE,1980,1.0828,0.0703,14000.0,06/06/2022 13:27:20,82.38
MOG-A,MOOG INC.,Industrials,Aerospace & Defense,US,NYSE,1981,0.021,0.9844,14000.0,06/06/2022 13:27:24,81.39
ORCC,OWL ROCK CAPITAL CORPORATION,Financial Services,Credit Services,US,NYSE,2019,0.0109,0.4381,,06/06/2022 13:27:33,14.68
CTOS,"CUSTOM TRUCK ONE SOURCE, INC.",Industrials,Rental & Leasing Services,US,NYSE,2017,0.0547,0.919,1800.0,06/06/2022 13:27:36,7.86
PD,"PAGERDUTY, INC.",Technology,Software—Application,US,NYSE,2019,0.1353,0.892,950.0,06/06/2022 13:27:39,33.02
NVT,NVENT ELECTRIC PLC,Industrials,Electrical Equipment & Parts,GB,NYSE,2018,0.0070999999999999,0.9317,9900.0,06/06/2022 13:27:42,34.59
PVL,PERMIANVILLE ROYALTY TRUST,Energy,Oil & Gas E&P,US,NYSE,2011,0.318,0.0622,,06/06/2022 13:27:45,2.55
PRT,PERMROCK ROYALTY TRUST,Energy,Oil & Gas E&P,US,NYSE,2018,0.0007,0.4846999999999999,,06/06/2022 13:27:48,9.05
PSN,PARSONS CORPORATION,Industrials,Specialty Industrial Machinery,US,NYSE,2019,0.0068,0.9932,15500.0,06/06/2022 13:27:52,36.93
PSTL,"POSTAL REALTY TRUST, INC.",Real Estate,REIT—Office,US,NYSE,2019,0.0642,0.7191,37.0,06/06/2022 13:28:11,16.83
PBR-A,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,Energy,Oil & Gas Integrated,BR,NYSE,2003,,0.0948,45532.0,06/06/2022 13:28:14,12.57
RMED,"RA MEDICAL SYSTEMS, INC.",Healthcare,Medical Devices,US,AMEX,2018,0.017,0.0372,58.0,06/06/2022 13:28:18,0.4
PACK,RANPAK HOLDINGS CORP.,Consumer Cyclical,Packaging & Containers,US,NYSE,2018,0.0689,0.9896,875.0,06/06/2022 13:28:21,20.43
PHR,"PHREESIA, INC.",Healthcare,Health Information Services,US,NYSE,2019,0.0406,0.9819,1701.0,06/06/2022 13:28:25,26.36
REZI,"RESIDEO TECHNOLOGIES, INC.",Industrials,Security & Protection Services,US,NYSE,2018,0.0123,0.9557,13300.0,06/06/2022 13:28:29,23.83
PINS,"PINTEREST, INC.",Communication Services,Internet Content & Information,US,NYSE,2019,0.0059,0.7875,3430.0,06/06/2022 13:28:33,24.61
RC,READY CAPITAL CORPORATION,Real Estate,REIT—Mortgage,US,NYSE,2013,0.0141,0.6028,630.0,06/06/2022 13:28:37,14.68
SMAR,SMARTSHEET INC.,Technology,Software—Application,US,NYSE,2018,0.0306,0.9115,2539.0,06/06/2022 13:28:47,53.17
RVLV,"REVOLVE GROUP, INC.",Consumer Cyclical,Internet Retail,US,NYSE,2019,0.0060999999999999,1.0803,1078.0,06/06/2022 13:28:51,47.43
MSC,STUDIO CITY INTERNATIONAL HOLDINGS LIMITED,Consumer Cyclical,Resorts & Casinos,HK,NYSE,2018,0.1196,0.2248,3794.0,06/06/2022 13:29:01,5.03
SUZ,SUZANO S.A.,Basic Materials,Paper & Paper Products,BR,NYSE,2007,,0.0237,35000.0,06/06/2022 13:29:06,2.0050149999999998
SWI,SOLARWINDS CORPORATION,Technology,Software—Infrastructure,US,NYSE,2018,0.0093999999999999,0.9836,2199.0,06/06/2022 13:29:10,13.31
TALO,TALOS ENERGY INC.,Energy,Oil & Gas E&P,US,NYSE,2018,0.0536,0.8454,443.0,06/06/2022 13:29:14,15.79
NOVA,SUNNOVA ENERGY INTERNATIONAL INC.,Technology,Solar,US,NYSE,2019,0.0601,1.1002,736.0,06/06/2022 13:29:28,20.00
TAK,TAKEDA PHARMACEUTICAL COMPANY LIMITED,Healthcare,Drug Manufacturers—Specialty & Generic,JP,NYSE,2000,0.0001,0.0189,47099.0,06/06/2022 13:29:32,11.880336
TME,TENCENT MUSIC ENTERTAINMENT GROUP,Communication Services,Internet Content & Information,CN,NYSE,2018,0.0561,0.5335,5966.0,06/06/2022 13:29:36,0.765564
STG,SUNLANDS TECHNOLOGY GROUP,Consumer Defensive,Education & Training Services,CN,NYSE,2018,0.086,0.047,4064.0,06/06/2022 13:29:40,0.67596
SPOT,SPOTIFY TECHNOLOGY S.A.,Communication Services,Internet Content & Information,LU,NYSE,2018,0.2724,0.5678,6617.0,06/06/2022 13:29:43,171.679536
VAPO,"VAPOTHERM, INC.",Healthcare,Medical Devices,US,NYSE,2018,0.1101999999999999,0.7812,510.0,06/06/2022 13:29:47,13.9
VIST,"VISTA ENERGY, S.A.B. DE C.V.",Energy,Oil & Gas E&P,MX,NYSE,1997,0.1602,0.2652,299.0,06/06/2022 13:29:50,8.46
UBER,"UBER TECHNOLOGIES, INC.",Technology,Software—Application,US,NYSE,2019,0.0024,0.7391,30900.0,06/06/2022 13:30:05,23.20
UI,UBIQUITI INC.,Technology,Communication Equipment,US,NYSE,2011,0.9317,0.0484,1223.0,06/06/2022 13:30:09,282.25
TUFN,TUFIN SOFTWARE TECHNOLOGIES LTD.,Technology,Software—Infrastructure,IL,NYSE,2019,0.1207,0.7223,542.0,06/06/2022 13:30:13,9.16
USX,"U.S. XPRESS ENTERPRISES, INC.",Industrials,Trucking,US,NYSE,2018,0.3056,0.5354,8689.0,06/06/2022 13:30:28,2.9600
BCOW,"1895 BANCORP OF WISCONSIN, INC.",Financial Services,Banks—Regional,US,NASDAQ,2019,0.0827,0.2235,107.0,06/06/2022 13:30:39,10.85
QFIN,"360 DIGITECH, INC.",Financial Services,Credit Services,CN,NASDAQ,2018,0.1359,0.6847,2129.0,06/06/2022 13:30:43,2.472756
ZUO,"ZUORA, INC.",Technology,Software—Infrastructure,US,NYSE,2018,0.0054,0.7975,1393.0,06/06/2022 13:30:54,14.98
ADPT,ADAPTIVE BIOTECHNOLOGIES CORPORATION,Healthcare,Biotechnology,US,NASDAQ,2019,0.0141,0.8654999999999999,858.0,06/06/2022 13:30:58,13.88
XYF,X FINANCIAL,Financial Services,Credit Services,CN,NYSE,2018,0.0036,0.0139,424.0,06/06/2022 13:31:02,0.46374000000000004
WH,"WYNDHAM HOTELS & RESORTS, INC.",Consumer Cyclical,Lodging,US,NYSE,2018,0.0153,0.9311,8000.0,06/06/2022 13:31:06,84.69
YETI,"YETI HOLDINGS, INC.",Consumer Cyclical,Leisure,US,NYSE,2018,0.0021,1.0417,823.0,06/06/2022 13:31:10,59.98
YI,"111, INC.",Healthcare,Pharmaceutical Retailers,CN,NASDAQ,2018,0.0919,0.1848999999999999,2114.0,06/06/2022 13:31:13,0.418152
AGMH,AGM GROUP HOLDINGS INC.,Technology,Software—Application,HK,NASDAQ,2018,0.3504,0.0525,22.0,06/06/2022 13:31:17,2.038
AFYA,AFYA LIMITED,Consumer Defensive,Education & Training Services,BR,NASDAQ,2019,0.2489,0.7056999999999999,5260.0,06/06/2022 13:31:28,2.586595
KERN,AKERNA CORP.,Healthcare,Health Information Services,US,NASDAQ,2018,0.1149,0.1134,204.0,06/06/2022 13:31:38,1.14
AGNCM,AGNC INVESTMENT CORP.,Real Estate,REIT—Mortgage,US,NASDAQ,2019,,0.2542999999999999,50.0,06/06/2022 13:32:00,23.74
AESE,ALLIED ESPORTS ENTERTAINMENT INC.,Communication Services,Entertainment,US,NASDAQ,2017,0.6022,0.2121,88.0,06/06/2022 13:32:44,1.725
ALYA,ALITHYA GROUP INC.,Technology,Information Technology Services,CA,NASDAQ,2018,0.2009,0.5335,3600.0,06/06/2022 13:32:59,1.958406
AMTB,AMERANT BANCORP INC.,Financial Services,Banks—Regional,US,NASDAQ,2018,0.1901,0.3646999999999999,677.0,06/06/2022 13:33:09,31.59
ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC.",Utilities,Utilities—Renewable,US,NASDAQ,2018,0.5031,0.3191,200.0,06/06/2022 13:33:12,2.32
AREC,AMERICAN RESOURCES CORPORATION,Basic Materials,Coking Coal,US,NASDAQ,2015,0.2675,0.1141,10.0,06/06/2022 13:33:33,1.6600
ANIX,"ANIXA BIOSCIENCES, INC.",Healthcare,Biotechnology,US,NASDAQ,1983,0.0532,0.1098,4.0,06/06/2022 13:33:38,3.25
ATEX,ANTERIX INC.,Communication Services,Telecom Services,US,NASDAQ,2015,0.0217,0.8902,73.0,06/06/2022 13:33:42,51.84
APYX,APYX MEDICAL CORPORATION,Healthcare,Medical Devices,US,NASDAQ,1983,0.1292,0.5710000000000001,272.0,06/06/2022 13:34:21,6.53
ARVN,"ARVINAS, INC.",Healthcare,Biotechnology,US,NASDAQ,2018,0.1152,0.926,280.0,06/06/2022 13:34:24,64.81
ARAV,"ARAVIVE, INC.",Healthcare,Biotechnology,US,NASDAQ,2014,0.4604999999999999,0.1839,23.0,06/06/2022 13:34:27,1.93
ARCE,ARCO PLATFORM LIMITED,Consumer Defensive,Education & Training Services,BR,NASDAQ,2018,0.0126,1.1208,2986.0,06/06/2022 13:34:31,3.5684599999999995
JG,AURORA MOBILE LIMITED,Technology,Software—Application,CN,NASDAQ,2018,0.0141,0.1067,541.0,06/06/2022 13:34:40,0.16820400000000002
ASLN,ASLAN PHARMACEUTICALS LIMITED,Healthcare,Biotechnology,SG,NASDAQ,2018,0.0005,0.3717,27.0,06/06/2022 13:34:44,0.86
ATIF,ATIF HOLDINGS LIMITED,Financial Services,Capital Markets,CN,NASDAQ,2019,0.6654000000000001,0.0003,24.0,06/06/2022 13:34:48,3.675
AUTL,AUTOLUS THERAPEUTICS PLC,Healthcare,Biotechnology,GB,NASDAQ,2018,0.1607999999999999,0.5851,324.0,06/06/2022 13:34:52,3.74
AUB,ATLANTIC UNION BANKSHARES CORPORATION,Financial Services,Banks—Regional,US,NASDAQ,1993,0.0203,0.7094,1853.0,06/06/2022 13:35:00,36.69
AVCO,AVALON GLOBOCARE CORP.,Real Estate,Real Estate Services,US,NASDAQ,2016,0.6357,0.0101,5.0,06/06/2022 13:35:04,0.701
ASRT,"ASSERTIO HOLDINGS, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,US,NASDAQ,1997,0.0187,0.2121,19.0,06/06/2022 13:35:13,2.59
BRY,BERRY CORPORATION,Energy,Oil & Gas E&P,US,NASDAQ,2018,0.0139,0.901,1224.0,06/06/2022 13:35:16,10.32
AXNX,"AXONICS, INC.",Healthcare,Medical Devices,US,NASDAQ,2018,0.0448,1.1472,517.0,06/06/2022 13:35:19,51.82
XAIR,"BEYOND AIR, INC.",Healthcare,Medical Devices,US,NASDAQ,2019,0.1601,0.1838,41.0,06/06/2022 13:35:23,6.68
BSVN,BANK7 CORP.,Financial Services,Banks—Regional,US,NASDAQ,2018,0.5895,0.2951,122.0,06/06/2022 13:35:27,24.15
BLU,BELLUS HEALTH INC.,Healthcare,Biotechnology,CA,NASDAQ,2000,0.1127,0.8892,40.0,06/06/2022 13:35:36,6.88
BFC,BANK FIRST CORPORATION,Financial Services,Banks—Regional,US,NASDAQ,2002,0.1532,0.2685,279.0,06/06/2022 13:35:40,70.7
OZK,BANK OZK,Financial Services,Banks—Regional,US,NASDAQ,1997,,0.8194,2542.0,06/06/2022 13:35:55,41.47
BCML,BAYCOM CORP,Financial Services,Banks—Regional,US,NASDAQ,2004,0.0626999999999999,0.5375,352.0,06/06/2022 13:35:58,22.46
GLG,"TD HOLDINGS, INC.",Technology,Information Technology Services,CN,NASDAQ,2013,0.3693999999999999,0.0116999999999999,69.0,06/06/2022 13:36:01,0.24
BNGO,"BIONANO GENOMICS, INC.",Healthcare,Diagnostics & Research,US,NASDAQ,2018,0.0192,0.2585,299.0,06/06/2022 13:36:04,2.14
BSGM,"BIOSIG TECHNOLOGIES, INC.",Healthcare,Medical Devices,US,NASDAQ,2014,0.1193999999999999,0.1216,50.0,06/06/2022 13:36:07,1.15
BYND,"BEYOND MEAT, INC.",Consumer Defensive,Packaged Foods,US,NASDAQ,2019,0.0876,0.6179,1108.0,06/06/2022 13:36:16,46.78
BCYC,BICYCLE THERAPEUTICS PLC,Healthcare,Biotechnology,GB,NASDAQ,2019,0.0986,0.8251000000000001,149.0,06/06/2022 13:36:20,43.88
BWAY,BRAINSWAY LTD.,Healthcare,Medical Devices,IL,NASDAQ,2019,0.0508,0.3924,118.0,06/06/2022 13:36:42,7.75
BILI,BILIBILI INC.,Communication Services,Electronic Gaming & Multimedia,CN,NASDAQ,2018,0.0327,0.3954999999999999,12281.0,06/06/2022 13:36:45,4.021176
BCDA,"BIOCARDIA, INC.",Healthcare,Biotechnology,US,NASDAQ,1996,0.3121,0.2052,28.0,06/06/2022 13:36:48,1.85
BBIO,"BRIDGEBIO PHARMA, INC.",Healthcare,Biotechnology,US,NASDAQ,2019,0.0733,0.9773,576.0,06/06/2022 13:36:51,8.02
CARE,"CARTER BANKSHARES, INC.",Financial Services,Banks—Regional,US,NASDAQ,2007,0.0334,0.3975999999999999,731.0,06/06/2022 13:36:55,16.36
BPYPP,BROOKFIELD PROPERTY PARTNERS L.P.,Real Estate,Real Estate Services,BM,NASDAQ,2019,,0.2989,29500.0,06/06/2022 13:36:58,21.98
CBNK,"CAPITAL BANCORP, INC.",Financial Services,Banks—Regional,US,NASDAQ,2018,0.3885,0.3398,257.0,06/06/2022 13:37:01,23.44
BFST,"BUSINESS FIRST BANCSHARES, INC.",Financial Services,Banks—Regional,US,NASDAQ,2018,0.0674,0.3106,648.0,06/06/2022 13:37:05,24.33
BBI,"BRICKELL BIOTECH, INC.",Healthcare,Biotechnology,US,NASDAQ,1993,0.0131,0.1607,16.0,06/06/2022 13:37:11,0.21
BHFAP,"BRIGHTHOUSE FINANCIAL, INC.",Financial Services,Insurance—Life,US,NASDAQ,2019,,0.268,1500.0,06/06/2022 13:37:15,25.64
BPYPO,BROOKFIELD PROPERTY PARTNERS L.P.,Real Estate,Real Estate Services,BM,NASDAQ,2019,,0.617,29500.0,06/06/2022 13:37:18,21.11
CMBM,CAMBIUM NETWORKS CORPORATION,Technology,Communication Equipment,US,NASDAQ,2019,0.0389,0.8948999999999999,573.0,06/06/2022 13:37:23,23.64
DOOO,BRP INC.,Consumer Cyclical,Recreational Vehicles,CA,NASDAQ,2013,0.0277,0.759,20000.0,06/06/2022 13:37:27,63.75440400000001
CSTL,"CASTLE BIOSCIENCES, INC.",Healthcare,Diagnostics & Research,US,NASDAQ,2019,0.0492,0.8804000000000001,342.0,06/06/2022 13:37:31,43.25
SXTC,"CHINA SXT PHARMACEUTICALS, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,CN,NASDAQ,2019,0.051,0.0666,96.0,06/06/2022 13:37:35,0.218
CTRM,CASTOR MARITIME INC.,Industrials,Marine Shipping,CY,NASDAQ,2018,0.0012,0.0097,1.0,06/06/2022 13:37:39,1.84
CBMB,"CBM BANCORP, INC.",Financial Services,Banks—Regional,US,OTC,2018,0.1646999999999999,0.0218,40.0,06/06/2022 13:37:54,17.26
CHNG,CHANGE HEALTHCARE INC.,Healthcare,Health Information Services,US,NASDAQ,2019,0.0081999999999999,0.9923,14000.0,06/06/2022 13:37:57,21.8
CSSEP,"CHICKEN SOUP FOR THE SOUL ENTERTAINMENT, INC.",Communication Services,Entertainment,US,NASDAQ,2018,,0.0107,151.0,06/06/2022 13:38:00,24.87
CIH,CHINA INDEX HOLDINGS LIMITED,Technology,Software—Application,CN,NASDAQ,2019,0.2952,0.488,858.0,06/06/2022 13:38:04,0.14934
CBAT,"CBAK ENERGY TECHNOLOGY, INC.",Industrials,Electrical Equipment & Parts,CN,NASDAQ,2006,0.369,0.0516,1054.0,06/06/2022 13:38:07,1.2
SAVA,"CASSAVA SCIENCES, INC.",Healthcare,Biotechnology,US,NASDAQ,2000,0.0676,0.2664999999999999,24.0,06/06/2022 13:38:11,37.14
CLBK,"COLUMBIA FINANCIAL, INC.",Financial Services,Banks—Regional,US,NASDAQ,2018,0.6960999999999999,0.1503,645.0,06/06/2022 13:38:14,21.17
ROAD,"CONSTRUCTION PARTNERS, INC.",Industrials,Engineering & Construction,US,NASDAQ,2018,0.0575,0.9911,805.0,06/06/2022 13:38:17,26.18
CVET,"COVETRUS, INC.",Healthcare,Medical Distribution,US,NASDAQ,2019,0.006,0.9495,4035.0,06/06/2022 13:38:20,17.72
BBCP,"CONCRETE PUMPING HOLDINGS, INC.",Industrials,Engineering & Construction,US,NASDAQ,2017,0.2505,0.632,1300.0,06/06/2022 13:38:24,6.7
CMCTP,CREATIVE MEDIA & COMMUNITY TRUST CORPORATION,Real Estate,REIT—Office,US,NASDAQ,2018,,,5.0,06/06/2022 13:38:32,24.87
CLPS,CLPS INCORPORATION,Technology,Information Technology Services,HK,NASDAQ,2018,0.5751,0.0014,3352.0,06/06/2022 13:38:35,1.92
SCOR,"COMSCORE, INC.",Communication Services,Internet Content & Information,US,NASDAQ,2007,0.176,0.6301,1274.0,06/06/2022 13:38:43,2.62
CREX,"CREATIVE REALITIES, INC.",Technology,Software—Application,US,NASDAQ,2006,0.1112,0.1216,105.0,06/06/2022 13:38:47,0.82
CCB,COASTAL FINANCIAL CORPORATION,Financial Services,Banks—Regional,US,NASDAQ,2018,0.1868,0.5767,401.0,06/06/2022 13:38:50,45.75
CFB,"CROSSFIRST BANKSHARES, INC.",Financial Services,Banks—Regional,US,NASDAQ,2019,0.1553,0.5102,360.0,06/06/2022 13:38:53,15.46
CRWD,"CROWDSTRIKE HOLDINGS, INC.",Technology,Software—Infrastructure,US,NASDAQ,2019,0.0137,0.7486,4965.0,06/06/2022 13:38:56,195.21
CMLS,CUMULUS MEDIA INC.,Communication Services,Broadcasting,US,NASDAQ,2018,0.0555,0.7392,2588.0,06/06/2022 13:38:59,11.46
DOMO,"DOMO, INC.",Technology,Software—Application,US,NASDAQ,2018,0.0354,0.8183,917.0,06/06/2022 13:39:13,44.5
DTSS,DATASEA INC.,Technology,Software—Infrastructure,CN,NASDAQ,2015,0.6301,0.0058,81.0,06/06/2022 13:39:24,2.4
DOCU,"DOCUSIGN, INC.",Technology,Software—Application,US,NASDAQ,2018,0.015,0.7872,7461.0,06/06/2022 13:39:28,107.12
DMAC,DIAMEDICA THERAPEUTICS INC.,Healthcare,Biotechnology,US,NASDAQ,2008,0.2623,0.2292,14.0,06/06/2022 13:39:33,2.5
SOLO,ELECTRAMECCANICA VEHICLES CORP.,Consumer Cyclical,Auto Manufacturers,CA,NASDAQ,2018,0.1069,0.1309,216.0,06/06/2022 13:39:45,1.94
ECOR,"ELECTROCORE, INC.",Healthcare,Medical Devices,US,NASDAQ,2018,0.1509,0.1891,52.0,06/06/2022 13:39:49,0.585
DBX,"DROPBOX, INC.",Technology,Software—Infrastructure,US,NASDAQ,2018,0.0473,0.8101,2667.0,06/06/2022 13:39:53,22.69
EDSA,"EDESA BIOTECH, INC.",Healthcare,Biotechnology,CA,NASDAQ,2008,0.2279,0.254,16.0,06/06/2022 13:39:57,2.97
ELOX,"ELOXX PHARMACEUTICALS, INC.",Healthcare,Biotechnology,US,NASDAQ,2012,0.1223,0.4061999999999999,28.0,06/06/2022 13:40:09,0.44
DYAI,"DYADIC INTERNATIONAL, INC.",Healthcare,Biotechnology,US,NASDAQ,2004,0.2956,0.1355,7.0,06/06/2022 13:40:12,3.01
DOYU,DOUYU INTERNATIONAL HOLDINGS LIMITED,Communication Services,Internet Content & Information,CN,NASDAQ,2019,0.0001,0.2231,2155.0,06/06/2022 13:40:17,0.323832
EMMA,"EMMAUS LIFE SCIENCES, INC.",Healthcare,Biotechnology,US,OTC,2000,0.6713,,58.0,06/06/2022 13:40:20,1.0
ESTA,ESTABLISHMENT LABS HOLDINGS INC.,Healthcare,Medical Devices,CR,NASDAQ,2018,0.1045,0.7714,746.0,06/06/2022 13:40:24,61.7
ESGRP,ENSTAR GROUP LIMITED,Financial Services,Insurance—Diversified,BM,NASDAQ,2018,,0.5505,832.0,06/06/2022 13:40:28,26.28
ESGRO,ENSTAR GROUP LIMITED,Financial Services,Insurance—Diversified,BM,NASDAQ,2018,,0.1841,832.0,06/06/2022 13:40:40,25.91
ENOB,"ENOCHIAN BIOSCIENCES, INC.",Healthcare,Biotechnology,US,NASDAQ,2014,0.5982999999999999,0.0495,11.0,06/06/2022 13:40:44,7.56
ENTX,ENTERA BIO LTD.,Healthcare,Biotechnology,IL,NASDAQ,2018,0.2332,0.1718,21.0,06/06/2022 13:41:08,2.29
EPSN,EPSILON ENERGY LTD.,Energy,Oil & Gas E&P,US,NASDAQ,2019,0.0521999999999999,0.6592,9.0,06/06/2022 13:41:12,6.45
FXNC,FIRST NATIONAL CORPORATION,Financial Services,Banks—Regional,US,NASDAQ,1996,0.1679,0.3328,154.0,06/06/2022 13:41:15,21.13
EXPI,"EXP WORLD HOLDINGS, INC.",Real Estate,Real Estate Services,US,NASDAQ,2011,0.5238,0.2827,1669.0,06/06/2022 13:41:25,21.17
FSEA,FIRST SEACOAST BANCORP,Financial Services,Banks—Regional,US,NASDAQ,2019,0.5655,0.0668,83.0,06/06/2022 13:41:28,10.6
EVOP,"EVO PAYMENTS, INC.",Technology,Software—Infrastructure,US,NASDAQ,2018,0.0260999999999999,1.0209,2300.0,06/06/2022 13:41:32,23.09
FITBP,FIFTH THIRD BANCORP,Financial Services,Banks—Regional,US,NASDAQ,2019,,0.3931,19247.0,06/06/2022 13:41:44,25.46
EVER,"EVERQUOTE, INC.",Communication Services,Internet Content & Information,US,NASDAQ,2018,0.3192,0.6408,671.0,06/06/2022 13:41:49,14.88
FLMN,FALCON MINERALS CORPORATION,Energy,Oil & Gas E&P,US,NASDAQ,2017,0.1012,0.6022,11.0,06/06/2022 13:41:52,6.74
EYPT,"EYEPOINT PHARMACEUTICALS, INC.",Healthcare,Biotechnology,US,NASDAQ,2005,0.1171,0.8956999999999999,122.0,06/06/2022 13:41:55,9.95
FVCB,"FVCBANKCORP, INC.",Financial Services,Banks—Regional,US,NASDAQ,2013,0.1987999999999999,0.3218,126.0,06/06/2022 13:42:09,20.7
FOCS,FOCUS FINANCIAL PARTNERS INC.,Financial Services,Asset Management,US,NASDAQ,2018,0.0003,1.0126,4400.0,06/06/2022 13:42:12,45.74
MYFW,"FIRST WESTERN FINANCIAL, INC.",Financial Services,Banks—Regional,US,NASDAQ,2018,0.1732,0.4678,313.0,06/06/2022 13:42:15,32.7
GNFT,GENFIT S.A.,Healthcare,Biotechnology,FR,NASDAQ,2016,,0.0421999999999999,122.0,06/06/2022 13:42:18,4.263
FRAF,FRANKLIN FINANCIAL SERVICES CORPORATION,Financial Services,Banks—Regional,US,NASDAQ,1993,0.0433,0.2026,280.0,06/06/2022 13:42:28,33.3
FTDR,"FRONTDOOR, INC.",Consumer Cyclical,Personal Services,US,NASDAQ,2018,0.0034999999999999,1.0574,2081.0,06/06/2022 13:42:32,30.05
FLNT,"FLUENT, INC.",Communication Services,Advertising Agencies,US,NASDAQ,2015,0.4627,0.3169,261.0,06/06/2022 13:42:35,1.42
GNLN,"GREENLANE HOLDINGS, INC.",Consumer Defensive,Tobacco,US,NASDAQ,2019,0.0650999999999999,0.1567,256.0,06/06/2022 13:42:39,0.54
GSHD,"GOOSEHEAD INSURANCE, INC",Financial Services,Insurance—Diversified,US,NASDAQ,2018,0.0567,1.0085,1238.0,06/06/2022 13:42:56,78.57
GMAB,GENMAB A/S,Healthcare,Biotechnology,DK,NASDAQ,2019,,0.0605999999999999,1309.0,06/06/2022 13:43:01,5.210832
GH,"GUARDANT HEALTH, INC.",Healthcare,Diagnostics & Research,US,NASDAQ,2018,0.0471,0.9337,1373.0,06/06/2022 13:43:25,66.24
GO,GROCERY OUTLET HOLDING CORP.,Consumer Defensive,Grocery Stores,US,NASDAQ,2019,0.0883,1.0462,803.0,06/06/2022 13:43:28,32.78
GRNQ,GREENPRO CAPITAL CORP.,Industrials,Consulting Services,HK,NASDAQ,2015,0.4211999999999999,0.0144999999999999,55.0,06/06/2022 13:43:31,0.44
HROW,"HARROW HEALTH, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,US,NASDAQ,2013,0.0802,0.5863,182.0,06/06/2022 13:43:35,7.23
GRIN,GRINDROD SHIPPING HOLDINGS LTD.,Industrials,Marine Shipping,SG,NASDAQ,2018,0.3856,0.2837,596.0,06/06/2022 13:43:38,18.450899999999997
HWC,HANCOCK WHITNEY CORPORATION,Financial Services,Banks—Regional,US,NASDAQ,1991,0.01,0.8097,3543.0,06/06/2022 13:43:42,52.15
GSKY,"GREENSKY, INC.",Technology,Software—Infrastructure,US,NASDAQ,2018,0.3581,0.5332,992.0,06/06/2022 13:43:56,-
HCAT,"HEALTH CATALYST, INC.",Healthcare,Health Information Services,US,NASDAQ,2019,0.0129,1.0218,1200.0,06/06/2022 13:44:00,26.13
HYRE,HYRECAR INC.,Industrials,Rental & Leasing Services,US,NASDAQ,2018,0.149,0.6839,76.0,06/06/2022 13:44:15,2.38
HOOK,HOOKIPA PHARMA INC.,Healthcare,Biotechnology,US,NASDAQ,2019,0.0839,0.7009000000000001,131.0,06/06/2022 13:44:37,1.72
HFFG,HF FOODS GROUP INC.,Consumer Defensive,Food Distribution,US,NASDAQ,2017,0.4158,0.1408,780.0,06/06/2022 13:44:42,6.25
HLIO,"HELIOS TECHNOLOGIES, INC.",Industrials,Specialty Industrial Machinery,US,NYSE,1997,0.0166,0.9284,2350.0,06/06/2022 13:44:47,76.63
HHR,HEADHUNTER GROUP PLC,Industrials,Staffing & Employment Services,CY,NASDAQ,2019,0.3192,0.5199,1360.0,06/06/2022 13:44:50,0.2003499
IHRT,"IHEARTMEDIA, INC.",Communication Services,Broadcasting,US,NASDAQ,2019,0.0269,1.0493,9180.0,06/06/2022 13:44:54,18.93
IEA,"INFRASTRUCTURE AND ENERGY ALTERNATIVES, INC.",Industrials,Engineering & Construction,US,NASDAQ,2016,0.0601,0.8157,3718.0,06/06/2022 13:44:57,9.35
INMD,INMODE LTD.,Healthcare,Medical Devices,IL,NASDAQ,2019,0.1661,0.6211,362.0,06/06/2022 13:45:00,36.91
IIIV,"I3 VERTICALS, INC.",Technology,Software—Infrastructure,US,NASDAQ,2018,0.0095,0.9135,1438.0,06/06/2022 13:45:04,26.4
IMAC,"IMAC HOLDINGS, INC.",Healthcare,Medical Care Facilities,US,NASDAQ,2019,0.228,0.1661,154.0,06/06/2022 13:45:20,1.05
IDEX,"IDEANOMICS, INC.",Industrials,Farm & Heavy Construction Machinery,US,NASDAQ,2001,0.0608999999999999,0.1701,110.0,06/06/2022 13:45:23,1.05
IMBI,"IMEDIA BRANDS, INC.",Consumer Cyclical,Internet Retail,US,NASDAQ,1991,0.1567,0.2652,907.0,06/06/2022 13:45:27,5.44
IQ,"IQIYI, INC.",Communication Services,Internet Content & Information,CN,NASDAQ,2018,0.0029,0.6163000000000001,5856.0,06/06/2022 13:45:37,0.64452
